"","Unique.Key","Created.Date","Closed.Date","Agency","Agency.Name","Problem..formerly.Complaint.Type.","Problem.Detail..formerly.Descriptor.","Location.Type","Incident.Zip","Incident.Address","Street.Name","Cross.Street.1","Cross.Street.2","Intersection.Street.1","Intersection.Street.2","Address.Type","City","Landmark","Facility.Type","Status","Due.Date","Resolution.Action.Updated.Date","Community.Board","Borough","X.Coordinate..State.Plane.","Y.Coordinate..State.Plane.","Park.Facility.Name","Park.Borough","Vehicle.Type","Taxi.Company.Borough","Taxi.Pick.Up.Location","Bridge.Highway.Name","Bridge.Highway.Direction","Road.Ramp","Bridge.Highway.Segment","Location","zone","LocationID","borough"
"2157",60974437,"2024 Apr 25 02:31:34 PM","2025 Mar 25 12:54:05 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10453,"1843 GRAND CONCOURSE","GRAND CONCOURSE","EAST  176 STREET","MOUNT HOPE PLACE","EAST  176 STREET","MOUNT HOPE PLACE","ADDRESS","BRONX","GRAND CONCOURSE",NA,"Closed",NA,"2025 Mar 25 12:54:10 PM","05 BRONX","BRONX","1,009,896","248,259","Unspecified","BRONX","","","1843 GRAND CONCOURSE, BRONX, NY, 10453","","","","","POINT (-73.907303056811 40.84805141613)","Mount Hope",169,"Bronx"
"2158",60976781,"2024 Apr 25 02:30:26 PM","2024 Nov 04 07:44:51 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10453,"1749 GRAND CONCOURSE","GRAND CONCOURSE","CLIFFORD PLACE","EAST  175 STREET","CLIFFORD PLACE","EAST  175 STREET","ADDRESS","BRONX","GRAND CONCOURSE",NA,"Closed",NA,"2024 Nov 04 07:44:54 PM","05 BRONX","BRONX","1,009,125","247,485","Unspecified","BRONX","","","1749 GRAND CONCOURSE, BRONX, NY, 10453","","","","","POINT (-73.91009268996 40.845929220852)","Mount Hope",169,"Bronx"
"2159",60968027,"2024 Apr 24 11:45:37 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10451,"402 EAST  162 STREET","EAST  162 STREET","MELROSE AVENUE","ELTON AVENUE","MELROSE AVENUE","ELTON AVENUE","ADDRESS","BRONX","EAST  162 STREET",NA,"In Progress",NA,"","03 BRONX","BRONX","1,008,276","239,746","Unspecified","BRONX","","BRONX","402 EAST  162 STREET, BRONX, NY, 10451","","","","","POINT (-73.913189003635 40.824690263515)","Morrisania/Melrose",167,"Bronx"
"2160",60969227,"2024 Apr 24 11:39:09 PM","2024 Aug 02 05:03:30 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10451,"402 EAST  162 STREET","EAST  162 STREET","MELROSE AVENUE","ELTON AVENUE","MELROSE AVENUE","ELTON AVENUE","ADDRESS","BRONX","EAST  162 STREET",NA,"Closed",NA,"2024 Aug 02 05:03:28 PM","03 BRONX","BRONX","1,008,276","239,746","Unspecified","BRONX","","BRONX","402 EAST  162 STREET, BRONX, NY, 10451","","","","","POINT (-73.913189003635 40.824690263515)","Morrisania/Melrose",167,"Bronx"
"2161",60965499,"2024 Apr 24 11:33:50 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10451,"402 EAST  162 STREET","EAST  162 STREET","MELROSE AVENUE","ELTON AVENUE","MELROSE AVENUE","ELTON AVENUE","ADDRESS","BRONX","EAST  162 STREET",NA,"In Progress",NA,"","03 BRONX","BRONX","1,008,276","239,746","Unspecified","BRONX","","BRONX","402 EAST  162 STREET, BRONX, NY, 10451","","","","","POINT (-73.913189003635 40.824690263515)","Morrisania/Melrose",167,"Bronx"
"2162",60966776,"2024 Apr 24 08:15:21 PM","2025 Feb 20 07:57:57 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10457,"311 EAST  175 STREET","EAST  175 STREET","CLAY AVENUE","ANTHONY AVENUE","CLAY AVENUE","ANTHONY AVENUE","ADDRESS","BRONX","EAST  175 STREET",NA,"Closed",NA,"2025 Feb 20 07:58:02 AM","05 BRONX","BRONX","1,010,752","247,742","Unspecified","BRONX","Car Service","BRONX","311 EAST  175 STREET, BRONX, NY, 10457","","","","","POINT (-73.904211108157 40.84662987655)","Mount Hope",169,"Bronx"
"2163",60961851,"2024 Apr 24 08:07:03 PM","2025 Mar 05 07:19:37 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10457,"311 EAST  175 STREET","EAST  175 STREET","CLAY AVENUE","ANTHONY AVENUE","CLAY AVENUE","ANTHONY AVENUE","ADDRESS","BRONX","EAST  175 STREET",NA,"Closed",NA,"2025 Mar 05 07:19:39 AM","05 BRONX","BRONX","1,010,752","247,742","Unspecified","BRONX","Car Service","BRONX","311 EAST  175 STREET, BRONX, NY, 10457","","","","","POINT (-73.904211108157 40.84662987655)","Mount Hope",169,"Bronx"
"2164",60965573,"2024 Apr 24 07:54:49 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10454,"521 EAST  145 STREET","EAST  145 STREET","BROOK AVENUE","ST ANNS AVENUE","BROOK AVENUE","ST ANNS AVENUE","ADDRESS","BRONX","EAST  145 STREET",NA,"In Progress",NA,"","01 BRONX","BRONX","1,007,587","235,145","Unspecified","BRONX","","BROOKLYN","521 EAST  145 STREET, BRONX, NY, 10454","","","","","POINT (-73.915694503799 40.812063665451)","Mott Haven/Port Morris",168,"Bronx"
"2165",60964359,"2024 Apr 24 05:21:39 PM","2025 Feb 24 01:42:22 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10454,"521 EAST  145 STREET","EAST  145 STREET","BROOK AVENUE","ST ANNS AVENUE","BROOK AVENUE","ST ANNS AVENUE","ADDRESS","BRONX","EAST  145 STREET",NA,"Closed",NA,"2025 Feb 24 01:42:25 PM","01 BRONX","BRONX","1,007,587","235,145","Unspecified","BRONX","","MANHATTAN","521 EAST  145 STREET, BRONX, NY, 10454","","","","","POINT (-73.915694503799 40.812063665451)","Mott Haven/Port Morris",168,"Bronx"
"2166",60965569,"2024 Apr 24 05:05:42 PM","2024 Oct 23 10:10:40 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10454,"521 EAST  145 STREET","EAST  145 STREET","BROOK AVENUE","ST ANNS AVENUE","BROOK AVENUE","ST ANNS AVENUE","ADDRESS","BRONX","EAST  145 STREET",NA,"Closed",NA,"2024 Oct 23 10:10:42 AM","01 BRONX","BRONX","1,007,587","235,145","Unspecified","BRONX","Car Service","","521 EAST  145 STREET, BRONX, NY, 10454","","","","","POINT (-73.915694503799 40.812063665451)","Mott Haven/Port Morris",168,"Bronx"
"2167",60959569,"2024 Apr 23 06:02:31 PM","2024 Nov 10 10:36:00 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10458,"2404 GRAND CONCOURSE","GRAND CONCOURSE","EAST  184 STREET","EAST  187 STREET","EAST  184 STREET","EAST  187 STREET","ADDRESS","BRONX","GRAND CONCOURSE",NA,"Closed",NA,"2024 Nov 10 10:35:26 AM","05 BRONX","BRONX","1,012,343","252,627","Unspecified","BRONX","","","2404 GRAND CONCOURSE, BRONX, NY, 10458","","","","","POINT (-73.898440128281 40.860032820853)","Bedford Park",18,"Bronx"
"2168",60953776,"2024 Apr 23 10:27:38 AM","2024 Oct 21 08:33:30 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10453,"1843 GRAND CONCOURSE","GRAND CONCOURSE","EAST  176 STREET","MOUNT HOPE PLACE","EAST  176 STREET","MOUNT HOPE PLACE","ADDRESS","BRONX","GRAND CONCOURSE",NA,"Closed",NA,"2024 Oct 21 08:33:34 AM","05 BRONX","BRONX","1,009,896","248,259","Unspecified","BRONX","","","1843 GRAND CONCOURSE, BRONX, NY, 10453","","","","","POINT (-73.907303056811 40.84805141613)","Mount Hope",169,"Bronx"
"2169",60948902,"2024 Apr 22 10:33:30 PM","2024 Oct 23 09:38:44 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10457,"2248 GRAND CONCOURSE","GRAND CONCOURSE","EAST  182 STREET","EAST  183 STREET","EAST  182 STREET","EAST  183 STREET","ADDRESS","BRONX","GRAND CONCOURSE",NA,"Closed",NA,"2024 Oct 23 09:36:51 AM","05 BRONX","BRONX","1,011,788","251,364","Unspecified","BRONX","","","2248 GRAND CONCOURSE, BRONX, NY, 10457","","","","","POINT (-73.900451713016 40.856568015494)","Fordham South",94,"Bronx"
"2170",60947539,"2024 Apr 22 07:59:20 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10451,"610 EXTERIOR STREET","EXTERIOR STREET","EAST  150 STREET","MAJOR DEEGAN EXPWY ET    5 NB","EAST  150 STREET","MAJOR DEEGAN EXPWY ET    5 NB","ADDRESS","BRONX","EXTERIOR STREET",NA,"In Progress",NA,"","04 BRONX","BRONX","1,003,394","238,539","Unspecified","BRONX","Car Service","","610 EXTERIOR STREET, BRONX, NY, 10451","","","","","POINT (-73.930832132824 40.821389321772)","West Concourse",247,"Bronx"
"2171",60942479,"2024 Apr 22 07:52:45 PM","2024 Aug 26 03:07:19 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10451,"610 EXTERIOR STREET","EXTERIOR STREET","EAST  150 STREET","MAJOR DEEGAN EXPWY ET    5 NB","EAST  150 STREET","MAJOR DEEGAN EXPWY ET    5 NB","ADDRESS","BRONX","EXTERIOR STREET",NA,"Closed",NA,"2024 Aug 26 03:07:13 PM","04 BRONX","BRONX","1,003,394","238,539","Unspecified","BRONX","","BRONX","610 EXTERIOR STREET, BRONX, NY, 10451","","","","","POINT (-73.930832132824 40.821389321772)","West Concourse",247,"Bronx"
"2172",60946214,"2024 Apr 22 05:11:10 PM","2024 May 10 10:44:41 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10455,"400 EAST  149 STREET","EAST  149 STREET","3 AVENUE","BERGEN AVENUE","3 AVENUE","BERGEN AVENUE","ADDRESS","BRONX","EAST  149 STREET",NA,"Closed",NA,"2024 May 10 10:44:42 AM","01 BRONX","BRONX","1,007,081","236,580","Unspecified","BRONX","","BRONX","400 EAST  149 STREET, BRONX, NY, 10455","","","","","POINT (-73.917517559083 40.816003660131)","Mott Haven/Port Morris",168,"Bronx"
"2173",60946321,"2024 Apr 22 10:54:59 AM","2024 Nov 19 07:33:58 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10454,"546 EAST  138 STREET","EAST  138 STREET","BROOK AVENUE","ST ANNS AVENUE","BROOK AVENUE","ST ANNS AVENUE","ADDRESS","BRONX","EAST  138 STREET",NA,"Closed",NA,"2024 Nov 19 07:34:01 AM","01 BRONX","BRONX","1,006,972","233,295","Unspecified","BRONX","","","546 EAST  138 STREET, BRONX, NY, 10454","","","","","POINT (-73.917922467412 40.806987533744)","Mott Haven/Port Morris",168,"Bronx"
"2174",60935424,"2024 Apr 21 11:53:23 AM","2024 Jul 10 06:59:15 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10454,"512 EAST  138 STREET","EAST  138 STREET","BROOK AVENUE","ST ANNS AVENUE","BROOK AVENUE","ST ANNS AVENUE","ADDRESS","BRONX","EAST  138 STREET",NA,"Closed",NA,"2024 Jul 10 06:59:12 PM","01 BRONX","BRONX","1,006,669","233,467","Unspecified","BRONX","","","512 EAST  138 STREET, BRONX, NY, 10454","","","","","POINT (-73.919016403977 40.807460400083)","Mott Haven/Port Morris",168,"Bronx"
"2175",60923749,"2024 Apr 19 08:30:45 PM","2025 Jan 10 11:17:12 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10458,"2330 TIEBOUT AVENUE","TIEBOUT AVENUE","EAST  183 STREET","EAST  184 STREET","EAST  183 STREET","EAST  184 STREET","ADDRESS","BRONX","TIEBOUT AVENUE",NA,"Closed",NA,"2025 Jan 10 11:17:15 AM","05 BRONX","BRONX","1,012,800","251,652","Unspecified","BRONX","Car Service","BRONX","2330 TIEBOUT AVENUE, BRONX, NY, 10458","","","","","POINT (-73.89679216788 40.857355274174)","Fordham South",94,"Bronx"
"2176",60919981,"2024 Apr 19 08:04:50 PM","2024 Nov 27 09:15:52 AM","TLC","Taxi and Limousine Commission","Green Taxi Complaint","Driver Complaint - Passenger","",10466,"4198 WHITE PLAINS ROAD","WHITE PLAINS ROAD","EAST  232 STREET","EAST  233 STREET","EAST  232 STREET","EAST  233 STREET","ADDRESS","BRONX","WHITE PLAINS ROAD",NA,"Closed",NA,"2024 Nov 27 09:15:54 AM","12 BRONX","BRONX","1,023,673","264,766","Unspecified","BRONX","","","4198 WHITE PLAINS ROAD, BRONX, NY, 10466","","","","","POINT (-73.857409322989 40.893307257019)","Williamsbridge/Olinville",254,"Bronx"
"2177",60923850,"2024 Apr 19 08:53:43 AM","2024 Aug 14 06:45:36 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10468,"2537 GRAND CONCOURSE","GRAND CONCOURSE","EAST FORDHAM ROAD","EAST  192 STREET","EAST FORDHAM ROAD","EAST  192 STREET","ADDRESS","BRONX","GRAND CONCOURSE",NA,"Closed",NA,"2024 Aug 14 06:45:39 AM","07 BRONX","BRONX","1,012,881","253,824","Unspecified","BRONX","","","2537 GRAND CONCOURSE, BRONX, NY, 10468","","","","","POINT (-73.896490076265 40.863316494246)","Bedford Park",18,"Bronx"
"2178",60917447,"2024 Apr 19 08:50:41 AM","2024 Aug 21 07:07:00 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10468,"2597 GRAND CONCOURSE","GRAND CONCOURSE","EAST  192 STREET","EAST  193 STREET","EAST  192 STREET","EAST  193 STREET","ADDRESS","BRONX","GRAND CONCOURSE",NA,"Closed",NA,"2024 Aug 21 07:06:58 PM","07 BRONX","BRONX","1,013,154","254,295","Unspecified","BRONX","","","2597 GRAND CONCOURSE, BRONX, NY, 10468","","","","","POINT (-73.895501066364 40.864608356153)","Bedford Park",18,"Bronx"
"2179",60911566,"2024 Apr 18 09:58:15 PM","2024 Jul 26 11:15:36 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10462,"1555 UNIONPORT ROAD","UNIONPORT ROAD","STARLING AVENUE","METROPOLITAN OVAL","STARLING AVENUE","METROPOLITAN OVAL","ADDRESS","BRONX","UNIONPORT ROAD",NA,"Closed",NA,"2024 Jul 26 11:15:39 AM","09 BRONX","BRONX","1,023,425","244,425","Unspecified","BRONX","Car Service","","1555 UNIONPORT ROAD, BRONX, NY, 10462","","","","","POINT (-73.858425230261 40.837478561582)","Parkchester",182,"Bronx"
"2180",60906945,"2024 Apr 18 10:25:57 AM","2024 Sep 06 09:44:16 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10460,"1731 FILLMORE STREET","FILLMORE STREET","VAN NEST AVENUE","MORRIS PARK AVENUE","VAN NEST AVENUE","MORRIS PARK AVENUE","ADDRESS","BRONX","FILLMORE STREET",NA,"Closed",NA,"2024 Sep 06 09:44:17 AM","11 BRONX","BRONX","1,020,804","246,600","Unspecified","BRONX","","BRONX","1731 FILLMORE STREET, BRONX, NY, 10460","","","","","POINT (-73.867885408302 40.843459533888)","Van Nest/Morris Park",242,"Bronx"
"2181",60894004,"2024 Apr 17 06:25:18 PM","2024 Sep 24 02:01:23 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Equipment Complaint","Street",10453,"40 RIVER PARK TOWERS","RIVER PARK TOWERS","DEAD END","HARLEM RIVER PARK BRIDGE","DEAD END","HARLEM RIVER PARK BRIDGE","ADDRESS","BRONX","RICHMAN PLAZA",NA,"Closed",NA,"2024 Sep 24 02:01:25 PM","05 BRONX","BRONX","1,005,738","249,765","Unspecified","BRONX","","BRONX","40 RIVER PARK TOWERS, BRONX, NY, 10453","","","","","POINT (-73.92232722756 40.852196036699)","University Heights/Morris Heights",235,"Bronx"
"2182",60872626,"2024 Apr 15 05:56:40 PM","2024 Oct 17 01:22:39 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10454,"521 EAST  145 STREET","EAST  145 STREET","BROOK AVENUE","ST ANNS AVENUE","BROOK AVENUE","ST ANNS AVENUE","ADDRESS","BRONX","EAST  145 STREET",NA,"Closed",NA,"2024 Oct 17 01:22:41 PM","01 BRONX","BRONX","1,007,587","235,145","Unspecified","BRONX","","MANHATTAN","521 EAST  145 STREET, BRONX, NY, 10454","","","","","POINT (-73.915694503799 40.812063665451)","Mott Haven/Port Morris",168,"Bronx"
"2183",60872733,"2024 Apr 15 05:49:37 PM","2024 Sep 05 08:23:41 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10459,"1352 BRUCKNER BOULEVARD","BRUCKNER BOULEVARD","WHITTIER STREET","SHERIDAN BLVD NB EXIT RAMP","WHITTIER STREET","SHERIDAN BLVD NB EXIT RAMP","ADDRESS","BRONX","BRUCKNER BOULEVARD",NA,"Closed",NA,"2024 Sep 05 08:23:38 AM","02 BRONX","BRONX","1,015,867","238,931","Unspecified","BRONX","","","1352 BRUCKNER BOULEVARD, BRONX, NY, 10459","","","","","POINT (-73.885764990062 40.822429411498)","Hunts Point",126,"Bronx"
"2184",60857021,"2024 Apr 14 04:00:10 AM","2024 Jul 08 08:19:16 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10458,"657 CRESCENT AVENUE","CRESCENT AVENUE","BELMONT AVENUE","CAMBRELENG AVENUE","BELMONT AVENUE","CAMBRELENG AVENUE","ADDRESS","BRONX","CRESCENT AVENUE",NA,"Closed",NA,"2024 Jul 08 08:19:19 AM","06 BRONX","BRONX","1,015,764","250,485","Unspecified","BRONX","","","657 CRESCENT AVENUE, BRONX, NY, 10458","","","","","POINT (-73.88608284903 40.854142127763)","Belmont",20,"Bronx"
"2185",60851840,"2024 Apr 13 11:43:38 PM","2024 Jul 10 11:14:08 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10465,"50 PENNYFIELD AVENUE","PENNYFIELD AVENUE","ALAN PLACE","BEVY PLACE","ALAN PLACE","BEVY PLACE","ADDRESS","BRONX","PENNYFIELD AVENUE",NA,"Closed",NA,"2024 Jul 10 11:14:12 AM","10 BRONX","BRONX","1,038,622","234,413","Unspecified","BRONX","","BRONX","50 PENNYFIELD AVENUE, BRONX, NY, 10465","","","","","POINT (-73.8035859879 40.809918040588)","Schuylerville/Edgewater Park",208,"Bronx"
"2186",60855260,"2024 Apr 13 10:08:02 PM","2024 Jun 20 07:19:09 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10458,"2885 BRIGGS AVENUE","BRIGGS AVENUE","EAST  198 STREET","EAST  199 STREET","EAST  198 STREET","EAST  199 STREET","ADDRESS","BRONX","BRIGGS AVENUE",NA,"Closed",NA,"2024 Jun 20 07:19:12 AM","07 BRONX","BRONX","1,015,217","256,160","Unspecified","BRONX","","","2885 BRIGGS AVENUE, BRONX, NY, 10458","","","","","POINT (-73.888033927544 40.869720213758)","Bedford Park",18,"Bronx"
"2187",60850974,"2024 Apr 13 08:46:14 PM","2024 Sep 20 10:39:49 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10460,"1560 BOONE AVENUE","BOONE AVENUE","EAST  172 STREET","EAST  173 STREET","EAST  172 STREET","EAST  173 STREET","ADDRESS","BRONX","BOONE AVENUE",NA,"Closed",NA,"2024 Sep 20 10:39:52 AM","03 BRONX","BRONX","1,016,070","242,838","Unspecified","BRONX","","BRONX","1560 BOONE AVENUE, BRONX, NY, 10460","","","","","POINT (-73.885013003796 40.833152272928)","Crotona Park East",60,"Bronx"
"2188",60856019,"2024 Apr 13 09:10:03 AM","2024 Apr 16 10:05:18 AM","TLC","Taxi and Limousine Commission","Lost Property","Bag/Wallet","Taxi",10455,"777 FOX STREET","FOX STREET","EAST  156 STREET","LONGWOOD AVENUE","EAST  156 STREET","LONGWOOD AVENUE","ADDRESS","BRONX","FOX STREET",NA,"Closed",NA,"2024 Apr 16 10:05:20 AM","02 BRONX","BRONX","1,012,560","236,642","Unspecified","BRONX","","","777 FOX STREET, BRONX, NY, 10455","","","","","POINT (-73.89772311759 40.816157973323)","Longwood",147,"Bronx"
"2189",60843301,"2024 Apr 12 07:13:54 PM","2024 Jul 01 07:08:17 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10466,"1006 EAST  233 STREET","EAST  233 STREET","GUNTHER AVENUE","WICKHAM AVENUE","GUNTHER AVENUE","WICKHAM AVENUE","ADDRESS","BRONX","EAST  233 STREET",NA,"Closed",NA,"2024 Jul 01 07:08:19 AM","12 BRONX","BRONX","1,026,173","263,755","Unspecified","BRONX","","BRONX","1006 EAST  233 STREET, BRONX, NY, 10466","","","","","POINT (-73.848373316871 40.890520862643)","Williamsbridge/Olinville",254,"Bronx"
"2190",60846255,"2024 Apr 12 03:29:04 PM","2024 Apr 15 03:39:32 PM","TLC","Taxi and Limousine Commission","Lost Property","Clothing/Glasses","Taxi",10452,"1465 JEROME AVENUE","JEROME AVENUE","MACOMBS ROAD","EAST  171 STREET","MACOMBS ROAD","EAST  171 STREET","ADDRESS","BRONX","JEROME AVENUE",NA,"Closed",NA,"2024 Apr 15 03:39:35 PM","04 BRONX","BRONX","1,007,186","245,710","Unspecified","BRONX","","","1465 JEROME AVENUE, BRONX, NY, 10452","","","","","POINT (-73.91710700879 40.841062617176)","Highbridge",119,"Bronx"
"2191",60848453,"2024 Apr 12 09:55:50 AM","2024 Apr 12 01:23:17 PM","TLC","Taxi and Limousine Commission","Lost Property","Bag/Wallet","",10465,"1667 BAYSHORE AVENUE","BAYSHORE AVENUE","AMPERE AVENUE","WATT AVENUE","AMPERE AVENUE","WATT AVENUE","ADDRESS","BRONX","BAY SHORE AVENUE",NA,"Closed",NA,"2024 Apr 12 01:23:21 PM","10 BRONX","BRONX","1,035,052","248,143","Unspecified","BRONX","","","1667 BAYSHORE AVENUE, BRONX, NY, 10465","","","","","POINT (-73.81637828792 40.847624130906)","Country Club",58,"Bronx"
"2192",60843075,"2024 Apr 12 05:29:16 AM","2024 Aug 21 07:22:10 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10461,"990 PELHAM PARKWAY SOUTH","PELHAM PARKWAY SOUTH","BOGART AVENUE","HONE AVENUE","BOGART AVENUE","HONE AVENUE","ADDRESS","BRONX","PELHAM PARKWAY SOUTH",NA,"Closed",NA,"2024 Aug 21 07:22:15 AM","11 BRONX","BRONX","1,022,880","251,465","Unspecified","BRONX","","BRONX","990 PELHAM PARKWAY SOUTH, BRONX, NY, 10461","","","","","POINT (-73.86035424677 40.856803664369)","Pelham Parkway",185,"Bronx"
"2193",60841259,"2024 Apr 11 09:51:03 AM","2025 Jan 29 09:22:13 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10463,"3475 GREYSTONE AVENUE","GREYSTONE AVENUE","RIVERDALE AVENUE","WALDO AVENUE","RIVERDALE AVENUE","WALDO AVENUE","ADDRESS","BRONX","GREYSTONE AVENUE",NA,"Closed",NA,"2025 Jan 29 09:22:02 AM","08 BRONX","BRONX","1,009,958","261,611","Unspecified","BRONX","","","3475 GREYSTONE AVENUE, BRONX, NY, 10463","","","","","POINT (-73.907027737431 40.88469839821)","Spuyten Duyvil/Kingsbridge",220,"Bronx"
"2194",60840259,"2024 Apr 11 08:58:50 AM","2024 Aug 19 02:41:00 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10472,"1938 BLACKROCK AVENUE","BLACKROCK AVENUE","VIRGINIA AVENUE","PUGSLEY AVENUE","VIRGINIA AVENUE","PUGSLEY AVENUE","ADDRESS","BRONX","BLACKROCK AVENUE",NA,"Closed",NA,"2024 Aug 19 02:40:58 PM","09 BRONX","BRONX","1,023,431","240,956","Unspecified","BRONX","","BRONX","1938 BLACKROCK AVENUE, BRONX, NY, 10472","","","","","POINT (-73.858423808784 40.827957140621)","Soundview/Bruckner",212,"Bronx"
"2195",60831451,"2024 Apr 10 08:53:21 PM","2024 Jun 26 09:36:41 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10456,"271 EAST  170 STREET","EAST  170 STREET","MORRIS AVENUE","COLLEGE AVENUE","MORRIS AVENUE","COLLEGE AVENUE","ADDRESS","BRONX","EAST  170 STREET",NA,"Closed",NA,"2024 Jun 26 09:36:44 AM","04 BRONX","BRONX","1,008,815","244,555","Unspecified","BRONX","","BRONX","271 EAST  170 STREET, BRONX, NY, 10456","","","","","POINT (-73.911223874703 40.837888098523)","East Concourse/Concourse Village",69,"Bronx"
"2196",60833953,"2024 Apr 10 12:11:53 PM","2024 Jul 25 09:28:26 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10451,"700 EXTERIOR STREET","EXTERIOR STREET","EAST  150 STREET","MAJOR DEEGAN EXPWY ET    5 NB","EAST  150 STREET","MAJOR DEEGAN EXPWY ET    5 NB","ADDRESS","BRONX","EXTERIOR STREET",NA,"Closed",NA,"2024 Jul 25 09:28:30 AM","04 BRONX","BRONX","1,003,347","239,296","Unspecified","BRONX","Car Service","","700 EXTERIOR STREET, BRONX, NY, 10451","","","","","POINT (-73.930999790809 40.823467173608)","West Concourse",247,"Bronx"
"2197",60831567,"2024 Apr 10 11:33:52 AM","2024 Aug 09 08:17:53 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10467,"NORTH CENTRAL HOSPITAL","NORTH CENTRAL HOSPITAL","EAST  210 STREET","BEND","EAST  210 STREET","BEND","UNRECOGNIZED","BRONX","NORTH CENTRAL BRONX HOSPITAL",NA,"Closed",NA,"2024 Sep 11 01:56:31 PM","07 BRONX","BRONX","1,017,134","260,050","Unspecified","BRONX","","","NORTH CENTRAL BRONX HOSPITAL, BRONX ,NY, 10467","","","","","POINT (-73.881083626366 40.880390121951)","Norwood",174,"Bronx"
"2198",60825546,"2024 Apr 10 11:29:40 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10467,"NORTH CENTRAL HOSPITAL","NORTH CENTRAL HOSPITAL","EAST  210 STREET","BEND","EAST  210 STREET","BEND","UNRECOGNIZED","BRONX","NORTH CENTRAL BRONX HOSPITAL",NA,"In Progress",NA,"","07 BRONX","BRONX","1,017,134","260,050","Unspecified","BRONX","","","NORTH CENTRAL BRONX HOSPITAL, BRONX ,NY, 10467","","","","","POINT (-73.881083626366 40.880390121951)","Norwood",174,"Bronx"
